source,target,Fisher_Z,avg_r
Temporal_Sup_L,Cerebelum_8_R,0.028,0.028
Occipital_Inf_L,Temporal_Inf_R,0.028,0.028
Thalamus_L,Temporal_Pole_Mid_L,0.028,0.028
ParaHippocampal_R,Occipital_Inf_L,0.0279,0.0279
Frontal_Sup_Orb_L,Vermis_10,0.0279,0.0279
Cerebelum_4_5_L,Vermis_8,0.0279,0.0279
Vermis_1_2,Vermis_7,0.0279,0.0279
Occipital_Inf_R,Vermis_6,0.0278,0.0278
Cingulum_Ant_R,Vermis_10,0.0278,0.0278
Supp_Motor_Area_R,Cerebelum_Crus2_L,0.0277,0.0277
Frontal_Mid_L,Occipital_Inf_R,0.0277,0.0277
Cerebelum_Crus1_R,Cerebelum_6_L,0.0276,0.0276
Rectus_R,Precuneus_R,0.0276,0.0276
Rectus_R,SupraMarginal_R,0.0275,0.0275
Frontal_Med_Orb_L,Parietal_Sup_R,0.0275,0.0275
ParaHippocampal_L,Vermis_8,0.0275,0.0275
Cuneus_R,Temporal_Pole_Mid_L,0.0275,0.0275
Hippocampus_R,Vermis_10,0.0274,0.0274
Rectus_R,Postcentral_R,0.0273,0.0273
Rectus_L,Parietal_Inf_R,0.0272,0.0272
Occipital_Inf_L,SupraMarginal_R,0.0271,0.0271
Amygdala_R,Vermis_8,0.0271,0.0271
Parietal_Sup_R,Temporal_Pole_Sup_R,-0.0271,-0.0271
Precentral_R,Amygdala_L,0.0271,0.0271
Rectus_R,Parietal_Sup_R,-0.0269,-0.0269
Cerebelum_Crus1_R,Cerebelum_3_L,-0.0269,-0.0269
Parietal_Inf_L,Vermis_7,-0.0269,-0.0269
Frontal_Sup_L,Occipital_Inf_R,0.0269,0.0269
Parietal_Sup_L,Temporal_Pole_Mid_L,-0.0268,-0.0267
Amygdala_L,Vermis_8,0.0267,0.0267
Paracentral_Lobule_L,Cerebelum_Crus1_R,0.0267,0.0267
Frontal_Sup_R,Vermis_10,0.0267,0.0267
Frontal_Sup_L,Vermis_10,0.0266,0.0265
Calcarine_L,Cerebelum_Crus1_L,-0.0265,-0.0265
Temporal_Mid_L,Vermis_10,0.0264,0.0263
Cingulum_Post_L,Occipital_Inf_L,0.0264,0.0264
Supp_Motor_Area_R,Occipital_Inf_R,0.0264,0.0263
Frontal_Inf_Oper_R,Olfactory_R,0.0264,0.0264
Cingulum_Post_L,Cerebelum_Crus1_L,0.0262,0.0262
Occipital_Inf_L,Parietal_Inf_R,0.0262,0.0262
Cerebelum_4_5_L,Vermis_9,0.0259,0.0259
Frontal_Sup_Medial_L,Vermis_7,0.0259,0.0259
Cerebelum_Crus1_L,Cerebelum_8_L,0.0258,0.0258
Precentral_L,Cerebelum_Crus2_L,0.0258,0.0258
Frontal_Inf_Tri_R,Occipital_Inf_L,0.0258,0.0257
Supp_Motor_Area_R,Vermis_10,0.0258,0.0258
Cerebelum_9_L,Vermis_10,0.0257,0.0257
Hippocampus_R,Cerebelum_Crus2_L,-0.0257,-0.0256
Lingual_R,Vermis_7,0.0257,0.0257
Fusiform_L,Vermis_7,0.0256,0.0256
Supp_Motor_Area_L,Vermis_10,0.0255,0.0255
Precentral_R,Temporal_Inf_R,0.0255,0.0255
Olfactory_R,Vermis_8,0.0255,0.0255
Occipital_Mid_R,Temporal_Pole_Mid_R,0.0254,0.0254
Thalamus_R,Vermis_10,0.0254,0.0254
Precuneus_L,Cerebelum_Crus1_L,0.0253,0.0253
Cingulum_Mid_L,Cerebelum_Crus1_R,0.0253,0.0253
Cingulum_Mid_R,Occipital_Inf_L,0.0252,0.0252
Amygdala_L,Parietal_Sup_R,-0.0251,-0.0251
Temporal_Inf_R,Cerebelum_Crus1_R,0.0251,0.0251
Parietal_Inf_R,Cerebelum_Crus2_L,-0.025,-0.025
Cerebelum_3_L,Cerebelum_8_R,0.025,0.025
Frontal_Sup_L,Vermis_7,0.0249,0.0249
ParaHippocampal_L,Temporal_Inf_R,0.0248,0.0248
Frontal_Sup_Orb_R,Vermis_8,0.0248,0.0248
Occipital_Inf_L,Precuneus_L,0.0248,0.0248
Cerebelum_6_L,Cerebelum_8_R,0.0247,0.0247
Occipital_Inf_R,Postcentral_L,0.0246,0.0246
Paracentral_Lobule_R,Cerebelum_Crus1_R,0.0244,0.0244
Amygdala_L,Precuneus_L,0.0244,0.0244
Fusiform_L,Cerebelum_8_R,0.0243,0.0243
Cingulum_Mid_R,Vermis_10,0.0243,0.0243
Insula_R,Vermis_8,0.0242,0.0242
Temporal_Pole_Sup_L,Vermis_10,0.0242,0.0242
Cerebelum_Crus1_R,Vermis_7,0.0242,0.0242
Temporal_Pole_Mid_L,Cerebelum_9_R,0.0242,0.0242
Precuneus_R,Cerebelum_Crus1_L,0.0241,0.0241
Cingulum_Post_R,Vermis_7,-0.0241,-0.0241
Vermis_4_5,Vermis_9,0.024,0.024
Cerebelum_8_L,Vermis_9,0.024,0.024
Temporal_Inf_L,Cerebelum_8_R,0.024,0.024
Pallidum_L,Vermis_10,0.0239,0.0239
Cingulum_Mid_L,Vermis_10,0.0239,0.0239
Lingual_R,Vermis_9,0.0239,0.0239
Frontal_Inf_Oper_L,Vermis_7,0.0239,0.0239
SupraMarginal_R,Temporal_Pole_Mid_L,0.0239,0.0239
Frontal_Inf_Orb_L,Vermis_7,0.0238,0.0238
Cuneus_R,Cerebelum_Crus2_L,-0.0238,-0.0238
Caudate_L,Vermis_10,0.0238,0.0238
Frontal_Inf_Tri_R,Occipital_Inf_R,0.0238,0.0238
Cerebelum_9_L,Vermis_9,0.0237,0.0237
Caudate_R,Cerebelum_Crus1_L,0.0236,0.0236
Paracentral_Lobule_L,Cerebelum_Crus2_L,0.0236,0.0236
Frontal_Mid_Orb_R,Temporal_Inf_R,0.0235,0.0235
Parietal_Sup_R,Vermis_1_2,0.0235,0.0235
Pallidum_R,Temporal_Pole_Mid_L,0.0235,0.0235
Frontal_Mid_L,Occipital_Inf_L,0.0234,0.0234
Postcentral_L,Vermis_10,0.0234,0.0234
Supp_Motor_Area_L,Cerebelum_Crus2_R,-0.0234,-0.0234
Cuneus_R,Cerebelum_Crus1_R,0.0233,0.0233
Putamen_L,Vermis_7,0.0233,0.0233
Temporal_Sup_L,Vermis_7,0.0232,0.0232
Pallidum_L,Vermis_7,0.0232,0.0232
ParaHippocampal_R,Cerebelum_9_L,0.0231,0.0231
Frontal_Mid_R,Cerebelum_Crus1_R,0.0231,0.0231
Frontal_Inf_Oper_L,Vermis_1_2,0.023,0.023
Rectus_L,Occipital_Inf_L,0.023,0.023
Cingulum_Post_R,Cerebelum_Crus1_R,0.023,0.023
Cerebelum_8_R,Vermis_1_2,0.023,0.023
Angular_R,Temporal_Inf_L,0.0229,0.0229
Amygdala_R,Vermis_10,0.0229,0.0229
Temporal_Pole_Sup_R,Vermis_10,0.0229,0.0229
Cerebelum_6_L,Cerebelum_9_L,0.0229,0.0228
Olfactory_R,Cerebelum_8_R,0.0229,0.0229
Paracentral_Lobule_L,Vermis_10,0.0229,0.0229
Frontal_Sup_Medial_R,Cerebelum_Crus1_R,0.0228,0.0228
ParaHippocampal_L,Cerebelum_8_R,0.0228,0.0228
Amygdala_R,Cerebelum_8_R,0.0228,0.0228
Cerebelum_6_L,Vermis_9,0.0227,0.0227
Cuneus_R,Cerebelum_9_L,0.0227,0.0227
Frontal_Inf_Tri_R,Vermis_1_2,0.0227,0.0227
Temporal_Sup_R,Cerebelum_Crus2_L,-0.0227,-0.0227
Hippocampus_L,Cerebelum_8_R,0.0227,0.0227
Frontal_Mid_R,Vermis_10,0.0226,0.0225
Pallidum_R,Vermis_7,0.0226,0.0226
Temporal_Pole_Mid_L,Temporal_Inf_R,0.0225,0.0225
Parietal_Sup_L,Temporal_Pole_Sup_R,-0.0225,-0.0225
Fusiform_L,Vermis_9,0.0224,0.0224
Vermis_8,Vermis_10,0.0223,0.0223
Occipital_Inf_R,Parietal_Sup_L,-0.0221,-0.0221
Occipital_Sup_R,Cerebelum_Crus2_L,-0.0221,-0.0221
Frontal_Sup_Medial_R,Vermis_10,0.022,0.022
Angular_L,Cerebelum_9_L,0.022,0.022
Temporal_Pole_Mid_L,Cerebelum_9_L,0.022,0.022
Frontal_Mid_L,Temporal_Inf_R,0.022,0.022
Thalamus_L,Vermis_7,0.0219,0.0219
Cingulum_Post_R,Amygdala_L,0.0218,0.0218
Rectus_R,Parietal_Sup_L,-0.0218,-0.0218
Parietal_Inf_R,Vermis_7,-0.0217,-0.0217
Temporal_Mid_L,Cerebelum_Crus2_L,-0.0217,-0.0217
Frontal_Med_Orb_L,Vermis_7,0.0217,0.0217
Occipital_Mid_L,Occipital_Inf_R,0.0216,0.0216
Parietal_Inf_R,Cerebelum_Crus1_R,0.0216,0.0216
Fusiform_R,Vermis_9,0.0216,0.0216
Cingulum_Mid_L,Temporal_Pole_Mid_R,0.0214,0.0214
Cingulum_Ant_L,Vermis_10,0.0214,0.0214
Frontal_Sup_Medial_L,Occipital_Inf_L,0.021,0.021
Cerebelum_6_R,Cerebelum_8_L,0.021,0.021
Cingulum_Post_L,Vermis_7,-0.0209,-0.0209
Temporal_Mid_R,Cerebelum_9_L,0.0209,0.0209
Caudate_L,Cerebelum_Crus1_R,0.0208,0.0208
Frontal_Sup_Orb_R,Vermis_7,0.0208,0.0208
Occipital_Inf_L,Postcentral_R,0.0207,0.0207
Frontal_Inf_Tri_L,Cerebelum_Crus1_R,0.0207,0.0207
Caudate_L,Temporal_Inf_R,0.0207,0.0207
Amygdala_L,Cerebelum_9_L,0.0206,0.0206
Postcentral_R,Vermis_10,0.0206,0.0206
Temporal_Sup_R,Vermis_7,0.0206,0.0206
Supp_Motor_Area_L,Occipital_Inf_L,0.0206,0.0206
ParaHippocampal_R,Vermis_9,0.0205,0.0205
Hippocampus_L,Cerebelum_9_L,0.0205,0.0205
Temporal_Sup_L,Vermis_10,0.0205,0.0205
Frontal_Mid_Orb_L,Vermis_7,0.0204,0.0204
Cerebelum_3_R,Vermis_7,0.0204,0.0204
Insula_L,Vermis_10,0.0203,0.0203
Frontal_Mid_Orb_L,Occipital_Inf_L,0.0203,0.0203
Calcarine_L,Cerebelum_Crus2_L,-0.0203,-0.0203
Postcentral_L,Vermis_8,-0.0203,-0.0203
Cerebelum_Crus1_R,Cerebelum_8_L,0.0202,0.0202
Cerebelum_Crus1_L,Cerebelum_9_L,0.0201,0.0201
Postcentral_R,Cerebelum_Crus1_L,0.0201,0.0201
Rolandic_Oper_R,Vermis_7,0.0201,0.0201
Parietal_Sup_L,Cerebelum_Crus2_L,-0.02,-0.02
Pallidum_R,Cerebelum_Crus2_L,-0.02,-0.02
Pallidum_L,Temporal_Pole_Mid_L,0.02,0.02
Occipital_Inf_R,Temporal_Mid_L,0.02,0.0199
Amygdala_L,Occipital_Inf_R,0.02,0.02
Occipital_Inf_L,Cerebelum_3_R,0.02,0.02
ParaHippocampal_R,Cerebelum_10_R,0.0199,0.0199
Parietal_Inf_R,Temporal_Inf_L,0.0199,0.0199
Supp_Motor_Area_L,Cerebelum_Crus1_R,0.0199,0.0199
Temporal_Pole_Mid_L,Vermis_10,0.0198,0.0198
Occipital_Sup_R,Temporal_Pole_Mid_R,0.0198,0.0198
Insula_L,Vermis_7,0.0198,0.0198
Frontal_Mid_R,Occipital_Inf_R,0.0197,0.0197
Frontal_Med_Orb_L,Hippocampus_R,0.0197,0.0197
Cerebelum_9_R,Vermis_10,0.0196,0.0196
Caudate_R,Vermis_7,0.0196,0.0196
Supp_Motor_Area_R,Cerebelum_Crus2_R,-0.0195,-0.0195
Cerebelum_Crus1_R,Vermis_8,0.0195,0.0195
Hippocampus_L,Cerebelum_Crus2_R,-0.0195,-0.0195
Rectus_R,Cerebelum_9_L,0.0195,0.0195
Parietal_Inf_R,Temporal_Pole_Mid_R,0.0194,0.0194
Occipital_Inf_L,Cerebelum_Crus1_R,0.0194,0.0194
Supp_Motor_Area_L,Cerebelum_Crus2_L,0.0194,0.0194
Frontal_Mid_L,Vermis_10,0.0193,0.0193
Precuneus_L,Vermis_10,0.0193,0.0193
Cingulum_Post_L,Temporal_Pole_Mid_L,0.0193,0.0193
Thalamus_R,Vermis_7,0.0192,0.0192
Cerebelum_4_5_R,Cerebelum_8_R,0.0192,0.0192
Temporal_Pole_Sup_R,Cerebelum_Crus2_R,-0.0192,-0.0192
Angular_L,Cerebelum_Crus2_R,-0.0191,-0.0191
Occipital_Inf_R,Temporal_Pole_Mid_L,0.0191,0.0191
Parietal_Sup_L,Vermis_8,-0.0191,-0.0191
Temporal_Pole_Mid_R,Cerebelum_9_L,0.019,0.019
SupraMarginal_R,Vermis_8,-0.019,-0.019
Precentral_L,Occipital_Inf_L,0.019,0.019
Olfactory_R,Vermis_7,0.019,0.019
Frontal_Mid_Orb_R,Vermis_7,0.019,0.019
ParaHippocampal_L,Cerebelum_10_R,0.019,0.019
Cerebelum_9_R,Vermis_8,0.0189,0.0189
ParaHippocampal_L,Cerebelum_Crus1_R,0.0189,0.0189
Cerebelum_6_L,Cerebelum_9_R,0.0189,0.0189
Putamen_L,Vermis_10,0.0189,0.0189
Occipital_Inf_L,Vermis_8,0.0189,0.0189
Angular_L,Cerebelum_Crus2_L,-0.0189,-0.0189
Frontal_Sup_Orb_L,Cerebelum_Crus2_L,-0.0188,-0.0188
Vermis_1_2,Vermis_8,0.0188,0.0188
Occipital_Mid_R,Temporal_Pole_Mid_L,0.0188,0.0188
Frontal_Mid_Orb_L,Vermis_10,0.0188,0.0188
Temporal_Pole_Sup_L,Cerebelum_9_L,0.0188,0.0188
Cingulum_Ant_R,Vermis_7,0.0186,0.0186
Pallidum_R,Cerebelum_8_R,0.0186,0.0186
Temporal_Pole_Mid_R,Cerebelum_Crus2_L,0.0186,0.0186
Cingulum_Post_L,Temporal_Pole_Mid_R,0.0185,0.0185
Cingulum_Mid_L,Vermis_7,-0.0185,-0.0185
Occipital_Inf_L,Temporal_Pole_Mid_L,0.0184,0.0184
Cerebelum_Crus1_L,Vermis_9,0.0184,0.0184
Cuneus_R,Cerebelum_Crus2_R,-0.0183,-0.0183
Hippocampus_R,Cerebelum_Crus1_L,0.0183,0.0182
Vermis_6,Vermis_9,0.0183,0.0183
SupraMarginal_L,Vermis_7,-0.0182,-0.0182
Cerebelum_9_L,Vermis_3,0.0182,0.0182
Calcarine_R,Vermis_10,0.0181,0.0181
Heschl_L,Vermis_7,0.0181,0.0181
Cerebelum_3_R,Cerebelum_9_L,0.0181,0.0181
Insula_L,Cerebelum_9_L,0.018,0.018
Olfactory_L,Parietal_Sup_R,0.018,0.018
Frontal_Med_Orb_R,Vermis_8,0.018,0.018
Cerebelum_9_L,Vermis_4_5,0.018,0.018
Rolandic_Oper_L,Vermis_7,0.018,0.018
Frontal_Sup_L,Cerebelum_Crus2_R,-0.018,-0.018
Precentral_L,Cerebelum_Crus1_L,0.0179,0.0179
Calcarine_R,Cerebelum_Crus1_R,0.0179,0.0179
Lingual_R,Cerebelum_9_L,0.0179,0.0179
Hippocampus_L,Occipital_Inf_R,-0.0179,-0.0179
Precentral_L,Cerebelum_Crus1_R,0.0179,0.0179
Occipital_Sup_L,Temporal_Pole_Mid_R,0.0179,0.0179
Temporal_Pole_Sup_L,Cerebelum_10_R,0.0178,0.0178
SupraMarginal_L,Cerebelum_Crus2_L,0.0178,0.0178
Lingual_R,Vermis_8,0.0177,0.0177
SupraMarginal_L,Cerebelum_9_R,-0.0177,-0.0177
Occipital_Sup_R,Temporal_Pole_Mid_L,0.0177,0.0177
Frontal_Mid_R,Temporal_Inf_R,0.0177,0.0177
Postcentral_R,Temporal_Inf_R,0.0177,0.0177
Cingulum_Post_L,Cerebelum_Crus2_R,-0.0176,-0.0176
Paracentral_Lobule_R,Cerebelum_Crus2_L,0.0176,0.0176
Cingulum_Post_R,Cerebelum_Crus2_R,-0.0176,-0.0176
Cingulum_Post_L,Cerebelum_Crus1_R,0.0175,0.0175
Insula_R,Cerebelum_8_R,0.0175,0.0175
Temporal_Sup_L,Vermis_8,0.0175,0.0175
Paracentral_Lobule_R,Vermis_10,0.0175,0.0175
Frontal_Sup_Medial_L,Vermis_10,0.0175,0.0175
Cingulum_Mid_L,Occipital_Inf_L,0.0174,0.0174
Postcentral_L,Cerebelum_Crus1_R,0.0174,0.0174
Frontal_Mid_Orb_R,Occipital_Inf_R,0.0174,0.0174
Cerebelum_7b_L,Cerebelum_8_L,0.0174,0.0174
Amygdala_L,Cerebelum_Crus1_R,0.0173,0.0173
Occipital_Inf_L,Vermis_7,0.0173,0.0173
Insula_R,Cerebelum_Crus2_L,-0.0173,-0.0173
Calcarine_L,Cerebelum_Crus2_R,-0.0173,-0.0173
Lingual_L,Vermis_8,0.0172,0.0172
Rectus_L,Cerebelum_Crus1_R,0.0172,0.0172
Pallidum_R,Vermis_8,0.0172,0.0172
Frontal_Sup_Orb_R,Vermis_10,0.0172,0.0172
Frontal_Med_Orb_L,Vermis_8,0.0172,0.0172
Cerebelum_3_R,Cerebelum_8_R,0.0171,0.0171
Olfactory_L,Vermis_9,0.0171,0.0171
Occipital_Inf_L,Cerebelum_Crus2_L,-0.0171,-0.0171
Cingulum_Ant_R,Temporal_Pole_Mid_L,0.0171,0.0171
Temporal_Inf_R,Cerebelum_7b_L,0.0171,0.0171
Frontal_Mid_Orb_R,Cerebelum_9_L,0.017,0.017
Cerebelum_8_L,Vermis_6,0.017,0.017
SupraMarginal_L,Vermis_10,0.017,0.017
Temporal_Pole_Sup_R,Cerebelum_Crus1_R,0.017,0.017
Cerebelum_4_5_R,Vermis_9,0.017,0.017
Cerebelum_8_R,Vermis_6,0.017,0.017
SupraMarginal_L,Cerebelum_Crus1_R,-0.0169,-0.0169
Vermis_3,Vermis_9,0.0169,0.0169
Precentral_R,Cerebelum_Crus1_L,0.0168,0.0168
Frontal_Sup_Orb_R,Cerebelum_9_L,0.0168,0.0168
Lingual_L,Cerebelum_9_L,0.0168,0.0168
Putamen_R,Vermis_8,0.0167,0.0167
Precentral_R,Cerebelum_Crus2_L,0.0166,0.0166
Frontal_Inf_Oper_L,Occipital_Inf_R,0.0166,0.0166
Temporal_Inf_R,Cerebelum_9_R,0.0166,0.0166
Lingual_R,Cerebelum_10_R,0.0166,0.0166
Frontal_Mid_Orb_L,Parietal_Sup_R,0.0166,0.0166
Precuneus_L,Cerebelum_Crus1_R,0.0165,0.0165
Lingual_L,Cerebelum_10_R,0.0165,0.0165
Cerebelum_Crus2_L,Cerebelum_Crus2_R,0.0164,0.0164
Rectus_L,Vermis_7,-0.0164,-0.0164
Temporal_Pole_Sup_R,Cerebelum_9_L,0.0164,0.0164
Cerebelum_4_5_R,Cerebelum_9_L,0.0164,0.0164
Amygdala_L,Parietal_Sup_L,-0.0164,-0.0164
Calcarine_R,Cerebelum_Crus2_L,-0.0164,-0.0164
Frontal_Sup_Orb_L,Cerebelum_9_L,0.0163,0.0163
Temporal_Pole_Mid_L,Vermis_8,0.0163,0.0163
Hippocampus_R,Occipital_Inf_R,0.0162,0.0162
Olfactory_R,Cerebelum_Crus2_L,0.0162,0.0162
Frontal_Inf_Orb_R,Cerebelum_9_L,0.0162,0.0162
Caudate_R,Vermis_10,0.0162,0.0162
Frontal_Mid_Orb_L,Cerebelum_9_L,0.0161,0.0161
Cerebelum_9_L,Cerebelum_9_R,0.0161,0.0161
ParaHippocampal_L,Cerebelum_Crus2_R,-0.0161,-0.0161
Lingual_L,Cerebelum_Crus2_R,-0.0161,-0.0161
Occipital_Mid_L,Cerebelum_8_R,0.0161,0.0161
Cerebelum_4_5_L,Cerebelum_9_R,0.0161,0.0161
Temporal_Mid_R,Vermis_10,0.016,0.016
Hippocampus_L,Vermis_9,0.016,0.016
Frontal_Inf_Oper_R,Vermis_7,0.016,0.016
SupraMarginal_R,Cerebelum_Crus1_R,-0.016,-0.016
Hippocampus_R,Cerebelum_9_L,0.0159,0.0159
Postcentral_L,Temporal_Pole_Mid_R,0.0159,0.0159
ParaHippocampal_L,Cerebelum_9_L,0.0158,0.0158
Amygdala_R,Cerebelum_10_R,0.0158,0.0158
Calcarine_L,Cerebelum_9_L,0.0158,0.0158
Cingulum_Mid_L,Temporal_Pole_Mid_L,0.0158,0.0158
Temporal_Pole_Sup_L,Cerebelum_8_R,0.0158,0.0158
Frontal_Inf_Orb_R,Cerebelum_Crus2_L,-0.0158,-0.0158
Rectus_R,Cerebelum_8_R,0.0157,0.0157
Parietal_Sup_L,Temporal_Pole_Mid_R,-0.0157,-0.0157
Precentral_L,Occipital_Inf_R,0.0156,0.0156
Precentral_L,Cerebelum_Crus2_R,-0.0156,-0.0156
Angular_L,Vermis_10,0.0156,0.0156
Occipital_Sup_R,Vermis_1_2,0.0156,0.0156
Temporal_Pole_Sup_L,Vermis_9,0.0156,0.0156
Cerebelum_4_5_L,Cerebelum_9_L,0.0156,0.0156
Hippocampus_L,Cerebelum_10_R,0.0156,0.0156
Putamen_R,Cerebelum_8_R,0.0155,0.0155
Temporal_Sup_R,Cerebelum_8_R,0.0155,0.0155
Cerebelum_4_5_R,Cerebelum_10_R,0.0155,0.0155
Temporal_Pole_Sup_R,Vermis_8,0.0155,0.0155
Cerebelum_Crus2_L,Vermis_1_2,-0.0155,-0.0155
Cuneus_L,Vermis_8,0.0154,0.0154
Rectus_R,Vermis_10,0.0154,0.0154
Postcentral_R,Temporal_Pole_Mid_L,-0.0154,-0.0154
Cerebelum_9_L,Vermis_6,0.0153,0.0153
Cerebelum_Crus1_L,Cerebelum_9_R,0.0153,0.0153
Frontal_Med_Orb_R,Vermis_10,0.0152,0.0152
Rectus_L,Cerebelum_9_L,0.0152,0.0152
Paracentral_Lobule_R,Temporal_Pole_Mid_L,-0.0151,-0.0151
Temporal_Sup_L,Cerebelum_9_L,0.0151,0.0151
Olfactory_L,Parietal_Sup_L,0.0151,0.0151
Cingulum_Post_R,Vermis_10,0.015,0.015
Supp_Motor_Area_L,Temporal_Pole_Mid_L,0.0149,0.0149
Occipital_Inf_R,Vermis_3,-0.0149,-0.0149
Olfactory_L,Cerebelum_10_R,0.0149,0.0148
Frontal_Mid_R,Vermis_8,-0.0148,-0.0148
Cerebelum_6_L,Cerebelum_8_L,0.0148,0.0148
Vermis_1_2,Vermis_9,0.0148,0.0148
Cerebelum_Crus1_L,Vermis_10,0.0148,0.0148
Frontal_Inf_Orb_R,Vermis_8,0.0147,0.0147
Temporal_Pole_Sup_L,Cerebelum_9_R,0.0147,0.0147
Fusiform_L,Cerebelum_9_L,0.0147,0.0147
Cingulum_Post_R,Cerebelum_Crus2_L,-0.0146,-0.0146
Temporal_Pole_Mid_R,Cerebelum_9_R,0.0146,0.0146
Lingual_R,Cerebelum_Crus2_R,-0.0146,-0.0146
Parietal_Inf_L,Cerebelum_Crus2_L,-0.0146,-0.0146
Fusiform_R,Cerebelum_8_L,0.0145,0.0145
Parietal_Inf_L,Cerebelum_Crus2_R,-0.0145,-0.0145
Cerebelum_Crus2_L,Cerebelum_7b_R,0.0145,0.0145
ParaHippocampal_R,Cerebelum_9_R,0.0145,0.0145
Frontal_Inf_Orb_L,Vermis_10,0.0145,0.0145
Precuneus_R,Cerebelum_Crus2_R,-0.0145,-0.0145
Angular_L,Cerebelum_Crus1_L,0.0145,0.0145
Cerebelum_Crus1_R,Cerebelum_4_5_L,0.0144,0.0144
Frontal_Mid_Orb_L,Vermis_8,0.0144,0.0144
ParaHippocampal_R,Cerebelum_8_R,0.0144,0.0144
Cerebelum_10_R,Vermis_10,0.0144,0.0144
Frontal_Mid_R,Vermis_7,-0.0144,-0.0144
Frontal_Sup_R,Cerebelum_Crus2_R,-0.0143,-0.0143
Occipital_Inf_R,Parietal_Inf_L,0.0143,0.0143
Cerebelum_Crus2_L,Cerebelum_4_5_L,-0.0143,-0.0143
Frontal_Sup_L,Cerebelum_8_R,0.0143,0.0143
Lingual_L,Vermis_9,0.0143,0.0143
Temporal_Inf_R,Cerebelum_8_L,0.0143,0.0143
SupraMarginal_L,Cerebelum_8_R,0.0142,0.0142
Temporal_Mid_R,Cerebelum_Crus2_L,-0.0142,-0.0142
Olfactory_L,Cerebelum_9_L,0.0142,0.0142
Angular_R,Cerebelum_Crus1_R,0.0142,0.0142
Cerebelum_4_5_L,Cerebelum_10_R,0.0142,0.0142
Temporal_Pole_Mid_L,Cerebelum_10_L,0.0142,0.0142
Heschl_L,Cerebelum_8_R,0.0141,0.0141
Temporal_Mid_R,Cerebelum_8_L,0.0141,0.0141
Fusiform_R,Vermis_7,0.0141,0.0141
Rolandic_Oper_R,Cerebelum_Crus2_L,-0.0141,-0.0141
Occipital_Inf_L,Cerebelum_8_R,0.0141,0.0141
Temporal_Mid_L,Cerebelum_Crus2_R,-0.0141,-0.0141
Precentral_R,Cerebelum_Crus2_R,-0.014,-0.014
Temporal_Mid_L,Cerebelum_10_R,0.014,0.014
Pallidum_L,Vermis_8,0.0139,0.0139
Lingual_L,Cerebelum_8_R,0.0139,0.0139
Cerebelum_Crus2_R,Cerebelum_7b_R,0.0139,0.0139
Cingulum_Post_R,Temporal_Pole_Mid_L,0.0139,0.0139
Occipital_Inf_R,Paracentral_Lobule_L,0.0139,0.0139
Parietal_Sup_R,Vermis_8,-0.0138,-0.0138
Cerebelum_Crus2_L,Cerebelum_7b_L,0.0137,0.0137
Cingulum_Post_L,Vermis_10,0.0137,0.0137
Temporal_Pole_Mid_R,Cerebelum_10_R,0.0137,0.0137
Rectus_L,Parietal_Sup_L,0.0137,0.0137
Occipital_Mid_R,Cerebelum_9_L,0.0137,0.0137
Temporal_Pole_Mid_L,Cerebelum_10_R,0.0137,0.0137
Parietal_Sup_R,Cerebelum_8_L,-0.0136,-0.0136
Parietal_Inf_L,Vermis_10,0.0136,0.0136
Temporal_Inf_L,Cerebelum_Crus1_R,0.0136,0.0136
Occipital_Mid_L,Vermis_10,0.0134,0.0134
Cerebelum_8_R,Vermis_3,0.0134,0.0134
Cerebelum_Crus1_R,Vermis_6,0.0134,0.0134
Vermis_7,Vermis_10,0.0134,0.0134
Olfactory_L,Cerebelum_8_R,0.0134,0.0134
Calcarine_R,Cerebelum_Crus2_R,-0.0133,-0.0133
Lingual_L,Cerebelum_Crus2_L,-0.0133,-0.0133
Frontal_Inf_Orb_R,Cerebelum_Crus2_R,-0.0133,-0.0133
Precuneus_R,Temporal_Pole_Mid_R,0.0133,0.0133
Supp_Motor_Area_L,Cerebelum_9_L,0.0132,0.0132
Cerebelum_Crus2_L,Cerebelum_3_L,-0.0132,-0.0132
Frontal_Inf_Orb_L,Vermis_8,0.0131,0.0131
Fusiform_L,Cerebelum_10_R,0.0131,0.0131
Cerebelum_10_R,Vermis_4_5,0.0131,0.0131
Amygdala_L,Cerebelum_10_R,0.0131,0.0131
Temporal_Pole_Sup_R,Cerebelum_9_R,0.0131,0.0131
Precentral_L,Vermis_8,-0.0131,-0.0131
Frontal_Inf_Oper_L,Temporal_Pole_Mid_L,0.013,0.013
Precentral_R,Vermis_8,-0.013,-0.013
Heschl_R,Cerebelum_Crus2_R,-0.013,-0.013
Occipital_Mid_L,Cerebelum_Crus2_R,-0.0129,-0.0129
Insula_L,Cerebelum_8_R,0.0129,0.0129
Pallidum_R,Vermis_10,0.0129,0.0129
Olfactory_L,Vermis_8,0.0129,0.0129
Temporal_Pole_Mid_R,Cerebelum_8_L,0.0129,0.0129
Cerebelum_6_L,Cerebelum_10_R,0.0129,0.0129
Cerebelum_3_L,Vermis_9,0.0129,0.0129
Calcarine_R,Cerebelum_10_R,0.0129,0.0129
Rectus_L,Cerebelum_9_R,0.0128,0.0128
Temporal_Inf_L,Vermis_9,0.0128,0.0128
Cerebelum_3_R,Cerebelum_10_R,0.0128,0.0128
Frontal_Mid_L,Cerebelum_8_R,0.0128,0.0128
